filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
02744.jpg,15,19,34,20,52,19,70,17,19,27,26,27,32,27,54,26,61,26,67,26,45,47,31,62,44,62,57,61
02745.jpg,94,166,215,149,352,129,480,103,128,219,173,209,212,207,377,181,426,175,466,170,298,324,230,436,321,434,422,407
02746.jpg,26,41,64,35,97,33,132,31,35,57,49,55,62,55,101,52,115,50,126,49,87,87,64,121,89,119,109,116
02747.jpg,24,25,50,22,72,24,94,25,31,35,40,34,48,35,73,36,81,35,89,36,63,62,44,87,61,86,77,87
02748.jpg,23,23,45,19,63,19,83,22,27,30,34,29,42,29,65,28,74,27,81,28,54,57,47,81,57,83,68,81
02749.jpg,19,32,41,27,64,23,90,20,26,41,34,39,42,38,70,33,80,32,87,31,59,60,46,87,63,85,82,82
02750.jpg,33,37,64,33,94,32,126,33,39,51,51,49,60,49,99,48,110,47,121,48,77,83,55,114,79,114,104,112
02751.jpg,26,31,54,26,84,27,112,32,32,42,43,40,53,41,86,42,96,42,106,43,67,70,46,94,67,96,88,94
02752.jpg,28,39,63,39,104,37,141,31,38,60,51,59,64,58,109,55,124,55,136,53,88,87,66,117,91,117,117,113
02753.jpg,57,28,83,46,123,55,170,55,64,51,75,56,88,61,126,70,142,72,160,71,92,121,85,127,105,139,139,136
02754.jpg,26,40,45,39,84,31,111,22,36,58,43,57,54,56,87,48,96,45,107,42,68,86,68,113,80,109,91,112
02755.jpg,33,38,62,37,96,35,135,33,42,53,54,51,64,52,102,52,114,50,127,49,75,92,65,121,83,122,101,121
02756.jpg,53,72,108,63,171,59,234,61,65,93,86,90,105,90,178,84,201,81,223,84,136,142,104,205,144,200,186,200
02757.jpg,53,80,110,71,178,59,234,56,70,110,91,106,110,104,190,90,212,89,234,87,147,173,127,230,164,228,212,219
02758.jpg,25,39,57,36,97,36,126,32,33,51,45,50,57,50,99,47,112,46,122,46,81,78,61,115,85,112,107,112
02759.jpg,40,38,82,46,126,48,159,44,46,57,60,59,77,61,124,62,137,62,149,59,101,113,62,126,93,134,120,128
02760.jpg,18,44,48,33,85,26,120,23,30,58,43,54,53,55,89,47,100,43,111,42,74,82,61,112,79,109,100,104
02761.jpg,27,61,55,52,93,37,131,26,38,79,49,73,62,71,103,55,115,50,128,46,81,93,76,139,100,131,132,117
02762.jpg,99,168,221,154,358,132,488,106,131,225,177,216,217,214,384,187,435,182,475,174,304,332,236,446,328,444,430,418
02763.jpg,49,40,78,45,116,47,156,46,57,59,67,59,80,61,122,63,136,64,150,63,86,115,75,138,97,144,130,141
02764.jpg,777,133,1412,213,1984,337,2569,463,866,325,1085,371,1308,418,1901,543,2239,544,2420,579,1625,1099,1035,1584,1413,1647,1790,1700
02765.jpg,32,55,73,43,106,38,128,33,42,66,55,61,69,62,104,53,117,48,126,49,112,102,73,134,104,131,123,121
02766.jpg,8,7,13,7,21,7,26,7,8,10,10,10,13,10,22,10,24,10,26,10,15,19,11,24,16,25,23,24
02767.jpg,115,182,246,160,366,140,448,111,144,219,186,212,226,207,366,182,413,174,443,165,358,343,225,434,334,436,408,399
02768.jpg,47,103,117,82,183,69,240,52,64,124,90,115,113,112,189,94,215,87,236,82,178,176,119,233,181,227,233,206
02769.jpg,29,41,63,34,97,32,124,28,38,52,51,51,61,52,98,48,111,46,120,47,89,83,66,119,90,115,112,114
02770.jpg,27,58,68,51,119,43,163,39,39,77,55,73,71,71,127,61,145,58,160,55,96,108,83,145,111,143,150,133
02771.jpg,63,61,93,59,134,57,166,56,71,78,82,78,93,77,143,73,154,74,168,73,108,115,93,163,116,159,147,157
02772.jpg,23,32,55,33,89,34,117,29,31,43,42,43,53,44,90,45,101,43,112,42,73,84,47,93,74,100,98,94
02773.jpg,63,76,132,77,204,78,283,75,81,107,109,106,130,108,214,107,240,107,266,106,159,192,118,232,174,246,244,230
02774.jpg,39,43,72,45,108,43,151,40,49,57,61,57,74,59,116,58,131,56,147,56,86,106,74,132,97,138,128,131
02775.jpg,50,33,78,40,113,43,154,48,57,53,67,55,78,57,116,62,129,64,143,65,79,106,67,125,91,136,126,132
02776.jpg,21,18,44,17,68,22,84,27,26,28,33,29,40,30,67,33,72,34,79,36,56,50,33,65,51,69,65,69
02777.jpg,42,12,67,26,91,40,116,47,41,26,49,31,58,35,90,48,98,54,105,56,59,73,33,76,49,89,70,94
02778.jpg,26,35,56,30,88,29,115,30,34,47,45,45,55,46,88,44,100,43,110,44,73,73,54,104,73,103,90,101
02779.jpg,44,65,94,56,144,52,192,51,58,85,77,83,93,81,150,76,167,72,185,73,133,139,96,179,138,181,177,168
02780.jpg,38,13,62,25,87,37,109,42,38,26,46,30,55,33,86,45,93,49,101,50,60,72,34,73,50,85,70,87
02781.jpg,20,12,37,16,53,20,67,23,22,19,27,20,32,22,52,26,57,28,62,30,39,45,24,53,34,56,43,59
02782.jpg,40,29,71,37,101,42,134,44,44,43,55,45,66,47,105,52,116,55,128,54,76,90,57,102,78,114,111,108
02783.jpg,116,60,213,99,306,122,376,122,119,113,148,128,183,133,294,156,321,166,350,166,230,250,131,288,190,312,251,308
02784.jpg,64,113,136,96,227,84,303,74,85,139,115,134,141,133,236,118,267,110,292,106,198,218,137,275,211,282,277,255
02785.jpg,71,54,106,57,154,59,215,65,80,73,95,73,112,75,165,81,184,82,206,83,106,135,97,178,123,188,170,185
02786.jpg,37,16,62,27,90,36,114,39,38,30,47,33,56,36,89,45,97,48,106,49,65,76,39,80,57,90,78,92
02787.jpg,60,58,106,55,154,56,205,59,72,79,89,77,106,78,162,80,178,79,199,82,121,140,98,190,130,192,169,188
02788.jpg,18,25,33,20,53,18,73,17,23,32,29,30,35,30,57,28,64,27,70,26,44,52,38,69,50,70,63,67
02789.jpg,33,62,89,60,138,57,180,47,48,75,65,74,84,74,137,67,157,63,171,62,123,131,81,157,121,161,151,148
02790.jpg,72,73,122,69,187,71,240,70,85,98,103,98,121,97,192,97,214,97,234,96,153,179,122,214,170,226,231,207
02791.jpg,125,168,219,165,363,136,491,118,155,233,197,225,236,220,396,191,442,185,488,180,279,354,250,479,321,470,424,460
02792.jpg,201,99,336,138,483,178,612,202,206,188,256,196,300,206,473,248,518,264,570,275,333,375,211,497,293,515,381,537
02793.jpg,31,10,46,19,64,27,84,31,30,21,36,24,40,27,65,35,71,38,78,39,39,54,27,57,38,66,56,68
02794.jpg,24,27,53,23,76,25,97,29,29,36,39,35,47,36,75,36,84,36,91,38,67,62,40,83,63,85,80,83
02795.jpg,48,51,86,51,129,47,178,45,57,73,72,72,88,73,137,70,151,67,166,66,101,121,83,162,112,166,151,160
02796.jpg,33,92,82,75,133,52,193,32,54,109,73,100,89,97,150,75,172,67,188,60,124,144,118,199,144,189,177,180
02797.jpg,29,11,44,19,62,26,83,29,29,22,35,24,40,27,63,33,70,36,77,36,39,54,29,59,39,67,56,68
02798.jpg,14,23,25,21,40,15,55,11,18,31,22,29,26,28,45,23,50,22,55,20,31,44,30,61,39,61,52,56
02799.jpg,11,13,24,12,38,13,51,14,14,18,18,18,23,18,39,18,44,18,48,18,31,33,19,40,31,43,43,41
02800.jpg,32,19,55,26,84,32,108,33,35,33,43,35,52,36,84,42,92,44,101,44,61,72,43,84,58,90,75,91
02801.jpg,13,25,32,21,51,18,68,16,18,32,25,30,31,30,53,26,61,25,66,24,47,45,34,63,49,62,62,58
02802.jpg,30,12,40,17,53,21,66,25,28,21,33,23,37,24,55,28,60,31,66,32,35,46,27,55,34,59,47,63
02803.jpg,31,13,42,18,56,22,71,27,29,23,34,24,39,25,56,29,62,32,68,34,35,46,28,59,36,62,49,66
02804.jpg,8,10,18,11,29,11,38,10,11,15,14,15,18,15,29,15,33,15,36,14,23,29,15,30,24,34,33,30
02805.jpg,26,19,45,20,70,24,89,27,29,30,36,30,44,31,70,36,77,36,85,37,52,60,35,73,51,79,69,78
02806.jpg,34,48,61,41,91,34,132,33,44,63,54,60,65,59,101,52,114,50,127,49,71,97,66,130,88,128,120,120
02807.jpg,46,163,134,141,228,99,326,53,85,193,120,183,153,178,252,135,285,116,316,102,235,257,211,330,267,316,321,282
02808.jpg,24,18,45,15,61,20,73,23,28,27,34,27,39,27,62,31,67,32,71,33,57,50,36,66,50,67,60,69
02809.jpg,82,75,137,81,205,80,289,88,94,105,115,103,139,107,221,106,247,107,271,105,143,218,135,260,171,271,232,263
02810.jpg,15,24,34,24,55,22,73,17,21,31,27,31,34,30,58,28,65,27,72,25,47,54,37,68,50,68,62,65
02811.jpg,61,138,142,112,234,86,336,67,90,173,123,161,154,159,258,132,291,120,325,113,209,236,180,328,237,315,304,294
02812.jpg,133,204,244,170,384,142,547,146,168,249,208,233,253,224,417,195,471,185,527,190,276,334,243,509,318,482,429,486
02813.jpg,29,46,51,36,84,26,118,23,39,63,48,59,57,58,93,48,102,46,112,44,69,81,62,119,80,114,102,111
02814.jpg,22,23,38,21,61,19,81,16,27,35,33,34,39,34,66,31,72,31,81,30,49,60,44,80,55,82,70,79
02815.jpg,29,22,44,22,64,21,86,21,33,36,40,36,47,36,68,35,76,35,85,36,48,61,44,86,53,87,67,86
02816.jpg,17,35,43,29,69,22,93,18,23,50,35,46,44,46,72,38,82,36,91,35,61,59,52,95,64,91,78,89
02817.jpg,34,60,69,54,108,40,153,29,47,86,62,83,76,81,120,69,135,63,151,59,98,127,95,166,114,163,141,154
02818.jpg,20,25,37,21,58,17,79,18,23,37,31,36,37,35,61,31,67,30,75,31,45,46,36,74,47,72,60,70
02819.jpg,22,35,43,32,68,25,96,18,30,50,40,48,48,48,76,41,85,38,94,35,62,77,59,99,71,98,87,93
02820.jpg,21,34,51,29,77,26,100,23,29,44,40,42,50,43,78,39,88,36,95,36,71,71,53,97,71,96,85,91
02821.jpg,28,32,55,38,88,39,118,32,37,47,46,49,55,49,91,48,102,49,113,45,74,89,59,95,78,102,98,95
02822.jpg,19,21,42,20,62,22,78,22,24,29,31,29,39,30,60,31,67,29,74,31,54,56,31,68,49,71,61,68
02823.jpg,72,73,120,76,170,68,238,68,86,100,103,97,123,97,188,94,209,92,230,91,130,169,116,229,145,228,187,228
02824.jpg,17,23,28,18,43,14,61,13,20,32,25,30,30,29,48,24,53,23,59,23,35,43,32,63,40,61,51,60
02825.jpg,50,37,75,42,112,42,145,43,57,55,67,54,79,55,119,56,130,57,145,59,79,105,75,139,91,143,119,143
02826.jpg,125,74,194,77,279,90,369,125,126,122,151,121,181,127,274,144,303,148,337,159,180,185,111,285,164,289,231,305
02827.jpg,217,238,458,219,691,243,882,276,264,305,350,302,431,315,678,338,756,331,831,348,568,557,326,688,543,747,731,718
02828.jpg,30,16,42,20,59,24,76,25,31,26,35,27,42,28,61,31,66,32,73,33,41,55,38,67,46,71,59,71
02829.jpg,119,59,172,82,231,97,315,117,130,94,149,97,172,106,242,126,270,131,297,138,156,206,143,247,175,273,240,273
02830.jpg,48,78,79,64,128,49,178,41,61,98,74,90,87,87,145,72,161,67,181,65,97,128,102,189,128,181,169,171
02831.jpg,48,52,88,48,137,45,190,51,54,77,70,74,85,74,145,72,161,71,180,73,101,108,76,160,108,156,147,155
02832.jpg,25,22,41,23,60,23,81,23,28,31,34,31,41,31,63,31,71,31,78,31,46,56,39,74,50,76,64,73
02833.jpg,121,198,213,161,343,122,488,113,152,266,194,250,228,243,390,193,430,187,477,187,288,337,260,487,333,468,441,448
02834.jpg,150,106,299,110,439,154,528,182,173,165,220,168,266,175,427,209,460,221,496,238,382,305,204,402,323,415,402,436
02835.jpg,29,32,47,28,71,23,93,23,32,45,40,42,48,42,76,38,84,36,93,36,51,63,44,94,56,92,73,90
02836.jpg,78,80,156,87,254,95,333,93,99,119,126,119,153,122,254,126,282,127,309,127,194,232,144,279,193,293,247,286
02837.jpg,13,18,29,16,46,16,61,16,18,24,23,24,28,24,47,23,53,23,57,23,38,43,28,54,39,56,50,53
02838.jpg,104,115,179,108,271,99,352,87,116,168,148,166,176,163,286,150,319,146,349,144,231,251,181,348,243,345,312,332
02839.jpg,20,26,44,23,71,24,92,25,26,35,35,35,43,35,70,35,79,35,87,35,60,56,37,78,58,80,76,78
02840.jpg,34,56,84,45,129,45,170,48,47,67,64,65,79,65,131,63,147,60,162,62,117,107,73,143,114,145,146,137
02841.jpg,26,38,62,34,95,34,118,32,32,52,47,51,57,51,94,47,106,47,114,46,89,76,59,107,86,105,106,102
02842.jpg,36,42,67,42,109,40,154,37,46,61,60,60,72,62,115,59,128,57,146,56,87,103,76,133,96,134,121,130
02843.jpg,38,50,74,45,118,40,158,34,48,72,62,70,76,68,126,62,141,61,157,59,98,111,84,154,106,152,134,147
02844.jpg,71,71,126,90,203,97,299,110,79,120,106,123,126,131,216,136,244,144,276,142,125,230,106,271,145,293,230,285
02845.jpg,139,112,235,116,340,112,463,135,151,166,185,165,217,166,349,169,389,173,430,180,233,287,182,395,250,402,346,398
02846.jpg,16,22,32,23,49,21,67,17,21,29,26,29,32,28,54,25,59,25,65,24,40,51,35,65,47,66,62,62
02847.jpg,47,51,78,52,117,45,162,47,53,70,66,69,79,68,125,64,138,63,154,60,81,117,80,145,104,152,150,137
02848.jpg,85,54,126,74,197,83,258,85,99,83,112,87,131,89,204,101,217,106,241,106,133,183,124,202,146,217,187,218
02849.jpg,14,112,47,77,75,47,98,15,37,116,48,102,59,93,89,58,99,47,108,37,113,97,116,150,139,127,154,107
02850.jpg,20,20,36,18,54,19,73,21,23,26,29,25,35,26,55,27,61,27,68,28,42,44,32,63,43,63,52,63
02851.jpg,25,9,35,15,49,19,61,21,24,20,28,21,33,22,50,26,53,28,59,29,33,40,23,51,31,54,41,56
02852.jpg,42,33,81,33,122,44,152,49,49,50,63,50,75,51,123,60,134,62,143,65,103,96,66,122,95,127,120,128
02853.jpg,17,16,33,16,52,19,67,18,21,23,27,24,32,24,53,26,60,26,65,26,43,47,30,57,42,59,54,58
02854.jpg,28,39,67,38,102,37,134,33,37,55,52,54,64,55,104,53,118,51,130,51,90,89,60,118,89,120,113,115
02855.jpg,27,33,57,31,88,32,119,32,33,45,44,44,54,44,90,44,101,44,112,44,70,79,49,99,72,103,97,99
02856.jpg,59,56,116,54,174,63,217,67,72,75,91,75,110,77,172,85,190,85,207,88,145,151,93,182,135,193,171,188
02857.jpg,27,44,52,40,83,32,112,26,34,56,44,53,54,51,90,44,102,41,112,38,70,83,66,112,84,110,111,100
02858.jpg,27,27,53,28,84,31,106,32,33,36,41,37,50,37,82,40,89,41,98,40,67,76,41,82,61,90,79,85
02859.jpg,23,24,41,24,62,24,83,23,27,32,34,32,41,32,66,31,73,32,82,31,50,58,40,75,53,76,68,73
02860.jpg,24,22,43,23,64,26,83,25,28,30,35,30,42,31,66,32,73,33,81,32,49,61,37,68,53,76,73,70
02861.jpg,29,32,49,29,76,30,101,29,34,40,42,40,49,39,82,38,88,38,97,38,58,70,47,87,63,89,84,86
02862.jpg,19,20,32,20,51,20,67,17,22,28,28,28,33,28,55,27,60,27,67,26,42,49,35,62,45,63,57,60
02863.jpg,7,10,16,9,27,9,37,10,9,14,12,13,16,13,28,13,32,13,35,14,22,23,15,29,22,30,30,29
02864.jpg,35,36,66,36,103,37,139,36,41,53,54,51,66,53,107,54,119,53,134,53,80,92,60,118,85,121,115,117
02865.jpg,13,17,28,14,40,14,51,14,17,21,22,20,26,20,41,19,45,18,49,19,39,39,26,48,37,50,45,47
02866.jpg,23,25,42,26,64,25,89,25,29,34,37,33,43,34,67,33,75,33,85,33,48,59,42,78,54,79,71,77
02867.jpg,26,33,48,29,70,25,95,25,32,42,40,40,48,39,76,36,84,35,92,35,56,63,51,94,65,93,84,90
02868.jpg,37,26,70,28,95,34,117,37,41,40,52,40,61,41,95,47,105,47,112,50,85,71,54,100,76,100,92,104
02869.jpg,27,12,41,18,57,22,75,26,28,20,33,22,38,24,59,29,64,31,70,33,38,46,28,56,37,61,52,63
02870.jpg,14,11,28,13,40,16,51,16,16,16,20,16,25,17,41,19,44,19,48,20,34,34,21,42,31,44,39,43
02871.jpg,30,55,59,48,97,38,139,33,41,68,50,64,62,61,107,50,123,48,136,47,72,90,67,131,89,125,122,120
02872.jpg,73,86,126,82,190,76,275,77,90,109,111,106,131,106,208,101,230,98,255,97,142,194,132,235,175,248,244,230
02873.jpg,28,32,64,33,96,37,124,38,37,40,48,39,61,42,94,46,106,45,116,47,82,83,48,94,75,102,97,99
02874.jpg,23,11,39,16,54,21,70,25,25,19,30,20,35,22,55,28,62,29,67,31,38,42,27,55,35,57,45,60
02875.jpg,11,12,22,10,31,10,38,11,13,15,17,14,20,14,31,14,34,14,37,14,29,28,19,38,27,38,35,37
02876.jpg,15,13,25,14,38,15,49,15,17,19,21,19,25,19,39,20,44,20,49,20,29,37,24,44,31,46,42,45
02877.jpg,26,26,44,25,64,24,87,24,31,37,38,37,44,36,69,35,77,35,84,34,50,68,45,80,60,84,83,76
02878.jpg,255,222,405,246,596,230,854,226,285,346,349,347,406,349,648,338,715,345,796,332,427,588,405,733,508,761,707,733
02879.jpg,53,62,97,53,149,50,197,52,65,89,81,87,97,85,158,80,174,79,193,79,127,138,104,193,137,192,178,185
02880.jpg,24,34,49,33,76,31,105,29,33,44,42,42,51,42,82,39,93,38,104,38,59,76,52,96,67,96,89,94
02881.jpg,61,56,91,56,138,52,182,58,68,73,82,71,95,72,147,71,163,71,179,72,100,133,96,172,121,179,166,172
02882.jpg,29,56,76,56,126,50,169,39,42,72,57,71,72,71,129,63,147,61,161,57,110,119,83,153,115,153,144,147
02883.jpg,143,159,302,156,463,167,614,179,179,215,235,212,291,219,466,229,521,226,574,232,377,384,253,512,370,522,470,517
02884.jpg,103,98,193,98,308,110,394,107,119,147,154,148,187,148,312,154,346,156,379,155,253,271,166,334,247,349,329,339
02885.jpg,25,41,45,33,71,26,98,25,30,50,38,46,46,44,77,37,87,35,97,35,54,61,47,97,63,92,87,89
02886.jpg,29,46,50,37,82,25,113,21,40,63,48,59,56,58,92,47,100,45,109,43,67,79,63,118,78,112,100,109
02887.jpg,27,39,65,35,103,35,136,37,40,52,52,51,65,52,101,52,115,51,126,52,87,85,58,112,86,114,110,111
02888.jpg,45,46,78,48,123,45,171,42,53,67,68,66,81,67,129,66,146,65,164,64,91,111,76,142,105,150,151,140
02889.jpg,28,25,52,30,78,33,106,31,34,35,43,36,52,37,80,40,90,40,100,39,59,74,46,83,61,89,81,87
02890.jpg,34,29,65,28,90,32,110,34,37,41,50,42,58,42,91,44,101,45,107,47,82,71,47,99,73,100,93,100
02891.jpg,24,31,52,28,78,29,99,27,29,40,40,40,48,39,79,37,89,37,95,37,73,68,52,94,72,92,88,91
02892.jpg,24,29,51,26,75,27,96,27,29,36,39,36,48,36,77,35,87,35,93,36,69,63,49,90,69,88,86,88
02893.jpg,23,43,58,36,83,31,105,23,30,56,41,53,52,52,83,43,94,41,100,39,86,82,56,106,82,103,95,98
02894.jpg,50,59,104,56,154,58,195,57,57,75,77,75,95,75,153,75,170,73,186,74,134,136,68,161,121,172,157,160
02895.jpg,47,47,79,47,121,44,162,48,53,62,65,60,77,61,124,59,137,60,151,61,83,96,65,143,87,142,113,143
02896.jpg,30,20,56,24,80,29,99,30,30,32,40,33,48,34,77,38,85,40,91,40,66,64,37,80,56,82,71,84
02897.jpg,37,22,59,25,84,29,103,30,35,38,46,38,54,38,85,42,94,43,100,45,78,65,52,92,73,90,91,95
02898.jpg,30,46,52,37,85,27,118,23,40,63,49,60,57,59,94,48,103,46,113,44,70,81,63,120,80,115,103,113
02899.jpg,94,127,166,127,267,106,369,86,116,175,149,171,177,171,288,151,320,141,354,132,218,273,185,350,250,354,338,325
02900.jpg,70,59,113,59,168,55,230,63,77,87,96,85,115,88,176,88,194,86,218,90,119,139,96,199,127,200,165,201
02901.jpg,43,45,72,49,108,44,150,39,53,64,65,64,77,64,119,61,133,59,148,57,85,115,87,139,103,142,133,136
02902.jpg,78,53,116,61,157,59,207,61,83,84,100,82,118,84,171,83,188,84,207,87,113,156,104,206,130,212,172,208
02903.jpg,73,38,137,56,188,76,230,92,79,60,98,67,119,72,179,94,198,98,214,104,149,152,72,150,121,178,161,179
02904.jpg,17,32,44,28,67,26,86,22,24,40,33,38,41,38,68,34,77,32,84,31,62,64,36,79,60,82,77,73
02905.jpg,104,127,193,126,297,122,412,118,133,165,171,165,202,167,319,161,359,156,398,154,245,306,217,366,284,382,376,354
02906.jpg,42,144,105,112,166,72,259,40,72,168,97,153,119,144,195,106,224,91,252,76,163,202,180,281,212,262,262,239
02907.jpg,20,26,46,22,70,25,96,29,28,33,36,32,45,33,71,35,79,35,88,36,58,59,37,73,57,76,75,75
02908.jpg,21,20,37,22,54,23,73,22,25,26,32,27,37,27,58,28,64,29,71,28,44,54,38,65,49,67,64,65
02909.jpg,29,46,50,37,84,26,115,22,39,63,48,59,56,58,93,47,101,46,111,43,68,80,61,119,78,113,100,111
02910.jpg,41,46,63,40,94,34,130,35,47,60,56,57,65,56,104,50,113,49,125,49,65,83,64,127,80,123,110,120
02911.jpg,30,45,53,37,82,30,115,27,38,56,46,53,56,51,90,44,101,42,111,41,65,80,58,113,78,110,104,104
02912.jpg,56,66,84,62,136,53,184,53,67,80,79,79,92,78,147,71,165,68,181,68,92,132,89,176,117,181,161,170
02913.jpg,77,52,135,59,182,72,220,75,82,72,103,74,122,79,181,89,199,91,213,96,159,158,92,191,138,201,173,203
02914.jpg,54,62,110,58,170,62,223,64,68,81,88,80,107,81,172,83,193,83,211,85,142,147,100,191,139,196,177,191
02915.jpg,54,75,109,67,168,65,231,65,69,93,90,90,109,91,178,86,200,84,221,84,138,160,110,203,151,209,198,197
02916.jpg,64,72,116,72,171,72,237,68,77,92,98,92,116,93,183,90,204,89,227,88,137,167,121,211,154,217,198,210
02917.jpg,55,63,107,58,162,62,217,65,71,75,88,76,106,77,166,81,186,80,206,82,133,149,96,175,137,186,181,178
02918.jpg,57,55,119,53,181,63,237,73,70,79,92,78,112,82,178,90,198,90,219,94,143,147,89,184,137,195,181,191
02919.jpg,28,45,65,39,101,37,135,37,36,54,50,52,62,53,104,49,116,48,128,47,86,98,61,117,88,121,116,114
02920.jpg,45,68,92,59,140,54,193,52,60,81,77,77,94,77,148,71,167,68,184,68,115,137,97,177,132,180,174,168
02921.jpg,46,66,85,58,130,52,176,48,57,78,72,76,86,76,138,69,156,66,172,63,112,136,89,157,125,166,167,146
02922.jpg,42,55,81,50,124,47,166,45,52,70,67,68,80,68,131,65,147,63,162,62,104,122,82,151,112,154,145,144
02923.jpg,44,65,99,65,135,61,165,43,53,78,71,79,86,77,138,68,152,67,163,62,135,136,85,157,119,159,140,148
02924.jpg,69,56,108,59,154,65,202,72,77,72,92,75,106,77,156,82,171,83,189,84,120,140,97,162,124,173,163,169
02925.jpg,32,42,73,41,112,43,151,41,41,56,55,55,69,56,116,57,130,56,144,56,91,101,58,118,93,128,127,119
02926.jpg,36,45,72,45,118,44,157,42,45,62,60,60,72,61,121,60,137,59,150,59,94,105,70,136,97,139,125,136
02927.jpg,37,39,76,39,113,41,146,41,45,54,59,54,72,54,116,54,128,54,139,55,96,98,65,130,94,133,120,130
02928.jpg,40,35,72,38,108,41,141,40,44,50,57,50,68,50,112,53,125,54,137,53,83,95,65,124,87,130,116,126
02929.jpg,37,48,79,41,124,45,164,50,48,59,62,58,77,59,125,60,139,60,153,60,99,115,66,126,100,138,134,129
02930.jpg,33,43,65,37,98,36,133,37,41,54,53,52,64,53,103,50,115,49,128,49,79,89,61,120,84,121,109,117
02931.jpg,41,40,79,38,118,43,146,42,46,54,60,54,74,53,119,57,132,58,142,58,101,99,64,125,96,129,123,127
02932.jpg,42,42,75,45,111,43,155,41,49,60,62,59,75,60,119,59,132,59,147,58,85,103,70,137,92,138,120,136
02933.jpg,31,66,87,70,135,61,177,43,44,84,62,86,78,82,139,68,158,69,172,59,122,136,82,152,118,159,149,140
02934.jpg,58,90,102,83,155,67,221,55,72,110,90,106,107,105,172,88,192,83,214,78,131,170,118,215,160,217,212,192
02935.jpg,13,14,25,13,41,14,55,14,16,19,21,19,26,19,41,20,46,20,51,20,32,34,23,46,32,46,40,46
02936.jpg,78,106,56,103,31,92,10,72,78,97,67,97,59,89,40,75,29,75,22,67,59,63,87,47,68,39,53,29
02937.jpg,12,11,19,12,28,11,38,10,13,16,17,16,20,16,31,15,34,15,38,15,21,30,20,36,26,37,35,35
02938.jpg,191,123,285,151,401,156,537,151,214,199,256,199,304,211,433,226,486,222,540,226,309,401,284,510,345,525,432,515
02939.jpg,19,13,28,14,42,14,55,15,20,20,24,20,28,20,44,22,49,22,54,22,28,37,25,49,32,51,44,51
02940.jpg,26,47,53,39,91,30,135,24,38,64,51,61,63,61,99,54,112,50,127,47,75,94,71,127,83,125,100,122
02941.jpg,38,22,58,27,79,29,108,31,39,36,47,37,56,39,82,44,91,45,102,45,55,67,42,92,55,93,71,97
02942.jpg,33,11,43,21,61,26,81,30,34,23,38,25,44,28,62,34,71,36,78,38,39,56,36,60,42,68,60,69
02943.jpg,25,9,33,16,48,19,63,22,26,18,29,20,34,22,50,26,56,28,61,29,32,44,28,48,35,54,50,55
02944.jpg,16,14,27,15,40,15,53,14,19,19,23,20,28,21,41,21,46,21,52,20,30,39,27,47,34,49,45,48
02945.jpg,17,16,30,19,45,19,62,17,19,24,25,24,30,24,48,24,55,24,61,24,37,45,31,54,41,56,53,53
02946.jpg,26,130,52,109,86,63,127,24,46,158,58,143,71,132,123,84,140,69,153,59,96,155,121,218,139,196,169,171
02947.jpg,20,8,35,14,46,19,55,21,21,15,25,16,30,19,44,24,48,25,53,27,37,39,18,39,29,46,37,46
02948.jpg,19,16,29,17,45,17,59,17,22,23,27,22,31,23,50,25,56,25,61,24,35,46,31,55,40,58,54,56
02949.jpg,11,19,21,18,34,13,46,9,14,25,19,24,23,23,38,19,43,17,47,16,28,37,28,49,35,48,46,44
02950.jpg,13,11,20,12,31,11,42,11,14,18,18,17,21,18,33,17,37,17,41,17,22,31,21,40,26,40,34,39
02951.jpg,671,208,1080,336,1306,501,1494,658,695,415,802,444,959,549,1207,702,1306,722,1366,821,1142,832,838,1112,996,1238,835,1388
02952.jpg,27,17,42,21,65,23,84,25,30,28,36,29,43,30,69,34,75,35,83,35,46,59,38,72,48,75,63,75
02953.jpg,25,24,38,26,59,24,81,21,27,35,34,35,40,35,64,33,71,33,79,31,43,59,41,74,55,78,80,70
02954.jpg,41,39,67,46,107,45,148,39,49,57,61,58,73,59,113,58,127,57,142,56,80,110,72,121,96,133,136,119
02955.jpg,19,28,46,26,68,26,93,25,25,37,34,36,43,36,70,35,80,33,88,33,61,64,42,81,60,83,76,79
02956.jpg,108,78,211,111,320,118,405,109,120,134,150,143,186,149,327,161,354,165,385,161,251,288,154,329,230,348,296,346
02957.jpg,245,235,374,225,548,197,778,204,269,313,317,306,379,306,598,285,660,288,733,286,362,496,318,709,429,712,584,709
02958.jpg,101,153,237,123,358,125,480,141,138,183,187,175,231,177,363,174,412,169,448,179,318,263,223,398,317,385,396,393
02959.jpg,60,69,130,75,209,73,279,72,73,107,100,108,124,109,210,110,236,109,262,107,166,179,117,241,164,241,210,239
02960.jpg,12,11,21,12,33,12,45,12,14,15,18,15,22,16,35,16,39,16,43,16,25,32,21,37,28,39,37,38
